season,lg.x,team,abbreviation.x,playoffs.x,g,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,champs,lg.y,abbreviation.y,playoffs.y,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g,wpct
1986,NBA,New York Knicks,NYK,FALSE,82,19805,3239,7034,0.46,82,239,0.343,3157,6795,0.465,1534,2237,0.686,1081,2170,3251,1877,714,308,1438,2213,8094,0,NBA,NYK,FALSE,25.5,23,59,26,56,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,0.466,15.2,29.5,0.218,0.484,17.1,65,0.315,Madison Square Garden (IV),592484,14452,0.280487805
1986,NBA,Philadelphia 76ers,PHI,TRUE,82,19905,3435,7058,0.487,51,224,0.228,3384,6834,0.495,2130,2810,0.758,1326,2378,3704,2017,862,490,1595,1798,9051,0,NBA,PHI,TRUE,28,54,28,47,35,2.35,0.11,2.46,108.6,106.3,2.3,100.5,0.398,0.032,0.546,0.49,16.1,37.3,0.302,0.499,15.6,66.7,0.211,The Spectrum,513459,9803,0.658536585
1986,NBA,Phoenix Suns,PHO,FALSE,82,19805,3518,6993,0.503,38,183,0.208,3480,6810,0.511,1949,2683,0.726,1034,2449,3483,2272,773,379,1763,2260,9023,0,NBA,PHO,FALSE,26.3,32,50,33,49,-2.99,-0.17,-3.16,104.3,107.2,-2.9,104.8,0.384,0.026,0.552,0.506,17.7,31.3,0.279,0.495,15.1,68.3,0.279,Arizona Veterans Memorial Coliseum,455763,10826,0.390243902
1986,NBA,Portland Trail Blazers,POR,TRUE,82,19855,3610,7281,0.496,74,275,0.269,3536,7006,0.505,2142,2799,0.765,1153,2316,3469,2180,859,356,1529,2205,9436,0,NBA,POR,TRUE,26.6,40,42,44,38,1.06,-0.45,0.61,109.2,108.2,1,104.5,0.384,0.038,0.554,0.501,15.2,32.8,0.294,0.507,16.4,66.3,0.275,Memorial Coliseum,519306,12666,0.487804878
1986,NBA,Sacramento Kings,SAC,TRUE,82,19780,3538,7220,0.49,30,134,0.224,3508,7086,0.495,1818,2338,0.778,1135,2377,3512,2304,602,388,1533,2134,8924,0,NBA,SAC,TRUE,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,-3,102,0.324,0.019,0.541,0.492,15.7,32.7,0.252,0.499,14.4,67.5,0.273,ARCO Arena (I),423653,10333,0.451219512
1986,NBA,San Antonio Spurs,SAS,TRUE,82,19805,3596,7104,0.506,46,196,0.235,3550,6908,0.514,1882,2523,0.746,1069,2413,3482,2260,800,390,1624,2115,9120,0,NBA,SAS,TRUE,27.8,35,47,36,46,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,0.028,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26,HemisFair Arena,336369,6967,0.426829268
1986,NBA,Seattle SuperSonics,SEA,FALSE,82,19930,3335,7059,0.472,79,300,0.263,3256,6759,0.482,1815,2331,0.779,1145,2256,3401,1977,745,295,1435,2168,8564,0,NBA,SEA,FALSE,26.6,31,51,41,41,-0.1,-0.37,-0.47,105.9,106,-0.1,97.4,0.33,0.042,0.53,0.478,15.1,33.2,0.257,0.492,15.7,68.7,0.282,Seattle Center Coliseum,329296,9374,0.37804878
1986,NBA,Utah Jazz,UTA,TRUE,82,19780,3453,7083,0.488,35,169,0.207,3418,6914,0.494,1930,2694,0.716,1068,2479,3547,2199,717,666,1518,2038,8871,0,NBA,UTA,TRUE,26.2,42,40,40,42,-0.37,-0.3,-0.67,104.2,104.6,-0.4,103.3,0.38,0.024,0.536,0.49,15.5,29.8,0.272,0.477,15.4,67.2,0.258,Salt Palace,477833,11030,0.512195122
1986,NBA,Washington Bullets,WSB,TRUE,82,19855,3311,7148,0.463,116,408,0.284,3195,6740,0.474,1704,2286,0.745,1066,2432,3498,1748,626,716,1346,1796,8442,0,NBA,WSB,TRUE,27.1,39,43,36,46,-1.8,0.53,-1.28,103,104.8,-1.8,99.1,0.32,0.057,0.518,0.471,14.2,29.1,0.238,0.472,14.2,66.1,0.224,Capital Centre,373802,8465,0.475609756
1985,NBA,Atlanta Hawks,ATL,FALSE,82,19855,3444,7119,0.484,73,235,0.311,3371,6884,0.49,1782,2371,0.752,1161,2345,3506,2009,665,541,1475,2047,8743,0,NBA,ATL,FALSE,25.5,34,48,37,45,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.333,0.033,0.536,0.489,15.3,32.5,0.25,0.485,15.2,63.8,0.249,Omni Coliseum,290746,NA,0.414634146
1985,NBA,Boston Celtics,BOS,TRUE,82,19705,3721,7325,0.508,110,309,0.356,3611,7016,0.515,1860,2307,0.806,1116,2630,3746,2287,645,414,1332,1781,9412,0,NBA,BOS,TRUE,28.5,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198,Boston Garden,610547,14890,0.768292683
1985,NBA,Chicago Bulls,CHI,TRUE,82,19805,3453,6909,0.5,29,161,0.18,3424,6748,0.507,1981,2526,0.784,1074,2366,3440,1992,622,468,1463,2071,8916,0,NBA,CHI,TRUE,25.2,38,44,39,43,-0.84,0.34,-0.5,108.7,109.6,-0.9,99.4,0.366,0.023,0.556,0.502,15.4,32.2,0.287,0.495,13.8,67.5,0.257,Chicago Stadium,487297,NA,0.463414634
1985,NBA,Cleveland Cavaliers,CLE,TRUE,82,19780,3470,7364,0.471,96,335,0.287,3374,7029,0.48,1867,2491,0.749,1203,2445,3648,2096,622,472,1387,2173,8903,0,NBA,CLE,TRUE,26.6,36,46,34,48,-2.76,0.48,-2.27,106,108.7,-2.7,101.9,0.338,0.045,0.526,0.478,14.1,32.9,0.254,0.483,13.7,66.9,0.265,Coliseum at Richfield,324004,7618,0.43902439
1985,NBA,Dallas Mavericks,DAL,TRUE,82,19855,3560,7280,0.489,152,443,0.343,3408,6837,0.498,1844,2324,0.793,1095,2345,3440,2152,575,335,1184,1796,9116,0,NBA,DAL,TRUE,25,44,38,47,35,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.549,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221,Reunion Arena,683916,NA,0.536585366
1985,NBA,Denver Nuggets,DEN,TRUE,82,19830,3876,7976,0.486,73,235,0.311,3803,7741,0.491,2016,2568,0.785,1331,2303,3634,2266,894,424,1382,2152,9841,0,NBA,DEN,TRUE,28.3,52,30,47,35,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.029,0.54,0.491,13.2,33.6,0.253,0.516,17,66.1,0.275,McNichols Sports Arena,448546,NA,0.634146341
1985,NBA,Detroit Pistons,DET,TRUE,82,19830,3840,7999,0.48,45,199,0.226,3795,7800,0.487,1783,2262,0.788,1403,2534,3937,2302,691,397,1341,2076,9508,0,NBA,DET,TRUE,26.9,46,36,47,35,2.49,0.24,2.73,109.6,107.2,2.4,105,0.283,0.025,0.529,0.483,13,35.4,0.223,0.501,14.9,69.6,0.245,Pontiac Silverdome,691550,NA,0.56097561
1985,NBA,Golden State Warriors,GSW,FALSE,82,19855,3498,7555,0.463,112,397,0.282,3386,7158,0.473,1944,2531,0.768,1327,2139,3466,1759,803,284,1460,2136,9052,0,NBA,GSW,FALSE,26.1,22,60,24,58,-7.34,0.13,-7.21,106,113,-7,103.2,0.335,0.053,0.522,0.47,14.4,34.5,0.257,0.54,16.1,66,0.268,Oakland-Alameda County Coliseum Arena,300586,NA,0.268292683
1985,NBA,Houston Rockets,HOU,TRUE,82,19830,3748,7440,0.504,41,186,0.22,3707,7254,0.511,1581,2261,0.699,1325,2395,3720,2239,683,597,1605,2033,9118,0,NBA,HOU,TRUE,25.3,48,34,45,37,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,0.025,0.54,0.507,16,37.4,0.213,0.487,15.2,67.4,0.259,The Summit,553014,NA,0.585365854
1985,NBA,Indiana Pacers,IND,FALSE,82,19780,3489,7324,0.476,30,155,0.194,3459,7169,0.482,1871,2516,0.744,1198,2623,3821,1945,625,366,1622,2237,8879,0,NBA,IND,FALSE,24.1,22,60,26,56,-6.21,0.75,-5.46,102.5,108.4,-5.9,105.1,0.344,0.021,0.527,0.478,16.1,31.7,0.255,0.499,14.3,70.5,0.282,Market Square Arena,438377,NA,0.268292683
1985,NBA,Kansas City Kings,KCK,FALSE,82,19755,3664,7275,0.504,63,238,0.265,3601,7037,0.512,2022,2595,0.779,1167,2327,3494,2342,661,300,1593,2169,9413,0,NBA,KCK,FALSE,26.1,31,51,34,48,-2.67,-0.04,-2.71,109.5,112.1,-2.6,104.4,0.357,0.033,0.559,0.508,15.9,34,0.278,0.514,14.2,66.6,0.262,Kemper Arena,262813,NA,0.37804878
1985,NBA,Los Angeles Clippers,LAC,FALSE,82,19730,3527,7119,0.495,56,188,0.298,3471,6931,0.501,1674,2208,0.758,1163,2434,3597,1934,534,497,1587,1840,8784,0,NBA,LAC,FALSE,27.3,31,51,30,52,-4.49,-0.07,-4.55,105.8,110.3,-4.5,100.9,0.31,0.026,0.543,0.499,16.4,33.8,0.235,0.495,12.7,66.1,0.21,Los Angeles Memorial Sports Arena,384519,NA,0.37804878
1985,NBA,Los Angeles Lakers,LAL,TRUE,82,19755,3952,7254,0.545,90,295,0.305,3862,6959,0.555,1702,2232,0.763,1063,2550,3613,2575,695,481,1537,1931,9696,1,NBA,LAL,TRUE,27.4,62,20,58,24,7.35,-0.87,6.48,114.1,107,7.1,103.2,0.308,0.041,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22,The Forum,610361,15505,0.756097561
1985,NBA,Milwaukee Bucks,MIL,TRUE,82,19805,3564,7256,0.491,89,294,0.303,3475,6962,0.499,1873,2473,0.757,1256,2353,3609,2164,689,486,1382,2239,9090,0,NBA,MIL,TRUE,25.7,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29,MECCA Arena,422924,NA,0.719512195
1985,NBA,New Jersey Nets,NJN,TRUE,82,19755,3646,7445,0.49,52,224,0.232,3594,7221,0.498,1631,2237,0.729,1233,2325,3558,2163,772,415,1355,2011,8975,0,NBA,NJN,TRUE,26.5,42,40,42,40,0.23,0.41,0.64,107.9,107.7,0.2,101,0.3,0.03,0.532,0.493,13.8,33.9,0.219,0.505,15.6,68.2,0.263,Brendan Byrne Arena,502177,NA,0.512195122
1985,NBA,New York Knicks,NYK,FALSE,82,19830,3435,7101,0.484,51,198,0.258,3384,6903,0.49,1706,2350,0.726,1116,2102,3218,1999,754,267,1458,2398,8627,0,NBA,NYK,FALSE,25.8,24,58,29,53,-4.63,0.54,-4.09,104.9,109.6,-4.7,99.5,0.331,0.028,0.53,0.487,15.2,31.7,0.24,0.499,16.5,63.3,0.339,Madison Square Garden (IV),457137,NA,0.292682927
1985,NBA,Philadelphia 76ers,PHI,TRUE,82,19805,3443,6992,0.492,59,224,0.263,3384,6768,0.5,2316,2883,0.803,1301,2364,3665,1999,817,534,1575,1971,9261,0,NBA,PHI,TRUE,27.9,58,24,51,31,4.1,0.07,4.17,111.3,107.3,4,100.8,0.412,0.032,0.561,0.497,16,37.4,0.331,0.494,15.7,66.6,0.259,The Spectrum,575415,NA,0.707317073
1985,NBA,Phoenix Suns,PHO,TRUE,82,19805,3507,7144,0.491,87,307,0.283,3420,6837,0.5,1757,2280,0.771,1026,2425,3451,2335,727,349,1583,2034,8858,0,NBA,PHO,TRUE,26.4,36,46,35,47,-2.11,-0.23,-2.34,104.7,106.8,-2.1,102.5,0.319,0.043,0.544,0.497,16.3,29.8,0.246,0.498,15,68.3,0.24,Arizona Veterans Memorial Coliseum,478788,NA,0.43902439
1985,NBA,Portland Trail Blazers,POR,TRUE,82,19880,3708,7374,0.503,51,202,0.252,3657,7172,0.51,2002,2667,0.751,1202,2298,3500,2225,821,516,1481,1957,9469,0,NBA,POR,TRUE,25.2,42,40,49,33,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,0.027,0.554,0.506,14.8,34,0.271,0.497,15.9,64.4,0.232,Memorial Coliseum,519306,NA,0.512195122
1985,NBA,San Antonio Spurs,SAS,TRUE,82,19780,3698,7202,0.513,55,202,0.272,3643,7000,0.52,1961,2571,0.763,1127,2470,3597,2316,757,443,1542,2180,9412,0,NBA,SAS,TRUE,28.1,41,41,43,39,0.91,-0.29,0.63,109.9,109,0.9,103.9,0.357,0.028,0.565,0.517,15.6,33.2,0.272,0.501,15,68.5,0.269,HemisFair Arena,351950,NA,0.5
1985,NBA,Seattle SuperSonics,SEA,FALSE,82,19705,3277,6910,0.474,45,185,0.243,3232,6725,0.481,1777,2305,0.771,1019,2287,3306,2185,649,343,1493,1974,8376,0,NBA,SEA,FALSE,26.4,31,51,27,55,-5.44,0,-5.44,102.8,108.2,-5.4,99.3,0.334,0.027,0.529,0.477,15.9,30,0.257,0.498,14.6,67.3,0.238,King County Domed Stadium,303344,NA,0.37804878
1985,NBA,Utah Jazz,UTA,TRUE,82,19755,3478,7302,0.476,103,307,0.336,3375,6995,0.482,1878,2434,0.772,1081,2554,3635,2143,712,697,1575,1961,8937,0,NBA,UTA,TRUE,26.9,41,41,41,41,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.333,0.042,0.534,0.483,15.8,29,0.257,0.469,15.7,65.3,0.238,Salt Palace,371829,NA,0.5
1985,NBA,Washington Bullets,WSB,TRUE,82,19855,3534,7383,0.479,109,398,0.274,3425,6985,0.49,1478,1989,0.743,1012,2395,3407,2088,709,393,1282,1869,8655,0,NBA,WSB,TRUE,27.1,40,42,40,42,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.269,0.054,0.524,0.486,13.4,27.5,0.2,0.491,15.3,68.2,0.226,Capital Centre,383098,17042,0.487804878
1984,NBA,Atlanta Hawks,ATL,TRUE,82,19855,3230,6809,0.474,23,106,0.217,3207,6703,0.478,1838,2414,0.761,1112,2232,3344,1827,626,558,1329,2091,8321,0,NBA,ATL,TRUE,26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268,Omni Coliseum,286049,NA,0.487804878
1984,NBA,Boston Celtics,BOS,TRUE,82,19955,3616,7235,0.5,55,229,0.24,3561,7006,0.508,1907,2407,0.792,1159,2538,3697,2122,673,430,1420,1949,9194,1,NBA,BOS,TRUE,28,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,Boston Garden,606857,14890,0.756097561
1984,NBA,Chicago Bulls,CHI,FALSE,82,19980,3305,6972,0.474,20,117,0.171,3285,6855,0.479,1871,2508,0.746,1141,2300,3441,2095,687,454,1578,2196,8501,0,NBA,CHI,FALSE,24.4,27,55,28,54,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,0.475,16.3,32.3,0.268,0.497,15.6,67.2,0.266,Chicago Stadium,256430,NA,0.329268293
1984,NBA,Cleveland Cavaliers,CLE,FALSE,82,19855,3362,7232,0.465,43,164,0.262,3319,7068,0.47,1619,2178,0.743,1213,2388,3601,1930,630,375,1332,2206,8386,0,NBA,CLE,FALSE,25.4,28,54,30,52,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.468,14,33.5,0.224,0.49,13.2,70.8,0.28,Coliseum at Richfield,208094,NA,0.341463415
1984,NBA,Dallas Mavericks,DAL,TRUE,82,19955,3618,7235,0.5,42,184,0.228,3576,7051,0.507,1774,2350,0.755,1090,2265,3355,2164,579,360,1303,1906,9052,0,NBA,DAL,TRUE,24.7,43,39,42,40,0.43,-0.27,0.15,110,109.6,0.4,99,0.325,0.025,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.232,Reunion Arena,538162,NA,0.524390244
1984,NBA,Denver Nuggets,DEN,TRUE,82,19805,3935,7983,0.493,77,255,0.302,3858,7728,0.499,2200,2690,0.818,1133,2444,3577,2482,711,352,1344,2279,10147,0,NBA,DEN,TRUE,27,38,44,38,44,-1.1,-0.17,-1.27,111.3,112.3,-1,110.5,0.337,0.032,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277,McNichols Sports Arena,462407,NA,0.463414634
1984,NBA,Detroit Pistons,DET,TRUE,82,19905,3798,7910,0.48,32,141,0.227,3766,7769,0.485,1974,2547,0.775,1427,2434,3861,2256,697,417,1310,2177,9602,0,NBA,DET,TRUE,25.4,49,33,50,32,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263,Pontiac Silverdome,652865,14673,0.597560976
1984,NBA,Golden State Warriors,GSW,FALSE,82,19830,3519,7534,0.467,55,226,0.243,3464,7308,0.474,1915,2577,0.743,1390,2171,3561,1837,830,348,1518,2108,9008,0,NBA,GSW,FALSE,25.6,37,45,32,50,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,0.471,14.9,35.6,0.254,0.519,17,64.2,0.25,Oakland-Alameda County Coliseum Arena,316844,NA,0.451219512
1984,NBA,Houston Rockets,HOU,FALSE,82,19755,3729,7533,0.495,30,154,0.195,3699,7379,0.501,1583,2139,0.74,1200,2483,3683,2204,621,515,1562,2317,9071,0,NBA,HOU,FALSE,26.8,29,53,33,49,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,0.497,15.6,32.8,0.21,0.486,14.1,67.5,0.285,The Summit,425755,NA,0.353658537
1984,NBA,Indiana Pacers,IND,FALSE,82,19780,3447,7130,0.483,48,207,0.232,3399,6923,0.491,1624,2119,0.766,1002,2398,3400,2169,834,398,1525,2061,8566,0,NBA,IND,FALSE,24.4,26,56,28,54,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.297,0.029,0.531,0.487,15.9,28.1,0.228,0.497,16.2,66.8,0.255,Market Square Arena,410626,NA,0.317073171
1984,NBA,Kansas City Kings,KCK,TRUE,82,19755,3516,7230,0.486,52,189,0.275,3464,7041,0.492,1939,2495,0.777,1144,2273,3417,2229,715,383,1504,2200,9023,0,NBA,KCK,TRUE,26.2,38,44,37,45,-1.48,-0.15,-1.62,106.5,108,-1.5,102.9,0.345,0.026,0.542,0.49,15.3,32.4,0.268,0.505,16.1,66.9,0.266,Kemper Arena,370270,NA,0.463414634
1984,NBA,Los Angeles Lakers,LAL,TRUE,82,19780,3854,7250,0.532,58,226,0.257,3796,7024,0.54,1712,2272,0.754,1095,2499,3594,2455,726,478,1578,2054,9478,0,NBA,LAL,TRUE,27.5,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232,The Forum,622401,NA,0.658536585
1984,NBA,Milwaukee Bucks,MIL,TRUE,82,19905,3432,6970,0.492,59,232,0.254,3373,6738,0.501,1743,2354,0.74,1135,2385,3520,2113,642,489,1415,2167,8666,0,NBA,MIL,TRUE,28.4,50,32,52,30,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,0.497,15,33.7,0.25,0.459,14.7,65.6,0.266,MECCA Arena,393301,NA,0.609756098
1984,NBA,New Jersey Nets,NJN,TRUE,82,19805,3614,7258,0.498,49,232,0.211,3565,7026,0.507,1742,2488,0.7,1221,2313,3534,2148,814,499,1608,2243,9019,0,NBA,NJN,TRUE,25.5,45,37,44,38,1.1,0.17,1.27,106.1,105,1.1,103,0.343,0.032,0.54,0.501,16.1,34.6,0.24,0.494,17,67.8,0.292,Brendan Byrne Arena,499496,18364,0.548780488
1984,NBA,New York Knicks,NYK,TRUE,82,19855,3386,6837,0.495,47,165,0.285,3339,6672,0.5,1944,2510,0.775,1088,2230,3318,2041,803,360,1587,2281,8763,0,NBA,NYK,TRUE,27.2,47,35,51,31,3.84,-0.05,3.79,107,103.1,3.9,99,0.367,0.024,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281,Madison Square Garden (IV),487649,13998,0.573170732
1984,NBA,Philadelphia 76ers,PHI,TRUE,82,19955,3384,6833,0.495,29,107,0.271,3355,6726,0.499,2041,2706,0.754,1181,2382,3563,2032,807,653,1628,2040,8838,0,NBA,PHI,TRUE,27.7,52,30,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16,65.9,0.246,The Spectrum,588139,16773,0.634146341
1984,NBA,Phoenix Suns,PHO,TRUE,82,19780,3677,7220,0.509,74,291,0.254,3603,6929,0.52,1673,2204,0.759,1066,2298,3364,2214,693,388,1451,2147,9101,0,NBA,PHO,TRUE,27.2,41,41,43,39,0.89,-0.24,0.65,108.9,108,0.9,101.4,0.305,0.04,0.556,0.514,15.1,31.4,0.232,0.501,15.3,68.3,0.277,Arizona Veterans Memorial Coliseum,445788,NA,0.5
1984,NBA,Portland Trail Blazers,POR,TRUE,82,19805,3632,7189,0.505,25,129,0.194,3607,7060,0.511,1988,2637,0.754,1251,2194,3445,2082,814,397,1483,2134,9277,0,NBA,POR,TRUE,25.8,48,34,50,32,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,0.018,0.556,0.507,15.1,36.4,0.277,0.518,17,67.4,0.259,Memorial Coliseum,518306,NA,0.585365854
1984,NBA,San Antonio Spurs,SAS,FALSE,82,19980,3909,7721,0.506,79,263,0.3,3830,7458,0.514,1965,2604,0.755,1230,2528,3758,2361,685,491,1447,2146,9862,0,NBA,SAS,FALSE,27.4,37,45,40,42,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,0.511,14,33.4,0.255,0.508,13.7,66.2,0.233,HemisFair Arena,375900,NA,0.451219512
1984,NBA,San Diego Clippers,SDC,FALSE,82,19730,3634,7325,0.496,24,128,0.188,3610,7197,0.502,1785,2424,0.736,1307,2382,3689,1981,567,385,1515,2020,9077,0,NBA,SDC,FALSE,25.5,30,52,33,49,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,0.498,15.3,37.7,0.244,0.513,12.9,68.2,0.236,San Diego Sports Arena,218534,NA,0.365853659
1984,NBA,Seattle SuperSonics,SEA,TRUE,82,19780,3460,7083,0.488,27,140,0.193,3433,6943,0.494,1918,2460,0.78,1064,2332,3396,2233,636,350,1360,1884,8865,0,NBA,SEA,TRUE,27.1,42,40,41,41,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,0.49,14.3,30.7,0.271,0.492,13.8,66.6,0.226,King County Domed Stadium,425307,NA,0.512195122
1984,NBA,Utah Jazz,UTA,TRUE,82,19780,3606,7242,0.498,101,317,0.319,3505,6925,0.506,2115,2708,0.781,1096,2522,3618,2230,695,604,1510,1978,9428,0,NBA,UTA,TRUE,26.8,45,37,44,38,1.13,-0.32,0.81,109,108,1,104.9,0.374,0.044,0.559,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.229,Salt Palace,400065,NA,0.548780488
1984,NBA,Washington Bullets,WSB,TRUE,82,19905,3344,6907,0.484,71,282,0.252,3273,6625,0.494,1664,2201,0.756,1027,2387,3414,2192,556,320,1448,1989,8423,0,NBA,WSB,TRUE,26.2,35,47,33,49,-2.89,0.53,-2.36,104.2,107.2,-3,97.4,0.319,0.041,0.535,0.489,15.5,30.1,0.241,0.492,13.7,69.7,0.239,Capital Centre,317447,7373,0.426829268
1983,NBA,Atlanta Hawks,ATL,TRUE,82,19780,3352,7146,0.469,45,188,0.239,3307,6958,0.475,1586,2111,0.751,1139,2433,3572,1945,573,665,1424,2022,8335,0,NBA,ATL,TRUE,26.6,43,39,38,44,-0.95,0.23,-0.72,102.2,103.2,-1,98.9,0.295,0.026,0.516,0.472,15,30.7,0.222,0.473,15.2,65.1,0.223,Omni Coliseum,292126,NA,0.524390244
1983,NBA,Boston Celtics,BOS,TRUE,82,19830,3711,7547,0.492,39,186,0.21,3672,7361,0.499,1730,2348,0.737,1273,2532,3805,2216,789,521,1541,2062,9191,0,NBA,BOS,TRUE,27.3,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,104,0.311,0.025,0.536,0.494,15.2,34.7,0.229,0.473,16,68.1,0.236,Boston Garden,621829,15320,0.682926829
1983,NBA,Chicago Bulls,CHI,FALSE,82,19905,3537,7373,0.48,45,209,0.215,3492,7164,0.487,1983,2690,0.737,1267,2527,3794,2086,666,400,1743,2192,9102,0,NBA,CHI,FALSE,24.5,28,54,29,53,-4.89,0.48,-4.41,103.4,108,-4.6,106.1,0.365,0.028,0.532,0.483,16.9,34,0.269,0.498,14.3,67.9,0.237,Chicago Stadium,296411,NA,0.341463415
1983,NBA,Cleveland Cavaliers,CLE,FALSE,82,19755,3252,6995,0.465,30,120,0.25,3222,6875,0.469,1430,1983,0.721,1173,2414,3587,1738,617,290,1538,2236,7964,0,NBA,CLE,FALSE,26.4,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,0.467,16.4,33,0.204,0.492,13.8,71.3,0.258,Coliseum at Richfield,160537,3782,0.280487805
1983,NBA,Dallas Mavericks,DAL,FALSE,82,19730,3674,7550,0.487,43,185,0.232,3631,7365,0.493,1852,2462,0.752,1296,2381,3677,2227,552,348,1348,2067,9243,0,NBA,DAL,FALSE,24.2,38,44,40,42,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,0.489,13.5,34.8,0.245,0.506,14,66.2,0.228,Reunion Arena,487155,NA,0.463414634
1983,NBA,Denver Nuggets,DEN,TRUE,82,19730,3951,7999,0.494,24,126,0.19,3927,7873,0.499,2179,2696,0.808,1214,2524,3738,2336,789,352,1496,2091,10105,0,NBA,DEN,TRUE,27.2,45,37,42,40,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,0.495,14,31,0.272,0.509,15.1,64.8,0.22,McNichols Sports Arena,491253,NA,0.548780488
1983,NBA,Detroit Pistons,DET,FALSE,82,19880,3623,7602,0.477,72,272,0.265,3551,7330,0.484,1921,2588,0.742,1312,2477,3789,2108,679,572,1557,2122,9239,0,NBA,DET,FALSE,24.6,37,45,40,42,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,0.481,15.1,33.6,0.253,0.496,15.4,66.2,0.214,Pontiac Silverdome,482571,NA,0.451219512
1983,NBA,Golden State Warriors,GSW,FALSE,82,19780,3627,7508,0.483,34,150,0.227,3593,7358,0.488,1620,2199,0.737,1281,2284,3565,1964,856,430,1606,2138,8908,0,NBA,GSW,FALSE,24.7,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,104,0.293,0.02,0.526,0.485,15.9,33.9,0.216,0.513,16.9,64.6,0.241,Oakland-Alameda County Coliseum Arena,341365,NA,0.365853659
1983,NBA,Houston Rockets,HOU,FALSE,82,19730,3338,7446,0.448,67,271,0.247,3271,7175,0.456,1402,1934,0.725,1206,2260,3466,1931,646,422,1571,2131,8145,0,NBA,HOU,FALSE,29,14,68,14,68,-11.6,0.48,-11.12,97,108.3,-11.3,102.2,0.26,0.036,0.491,0.453,15.9,30.8,0.188,0.505,15.4,65.4,0.246,The Summit,291315,NA,0.170731707
